Emotion_1,Emotion_2,Distance
amusement,amusement,-1.0
love,love,-1.0
desire,desire,-1.0
optimism,optimism,-1.0
caring,caring,-1.0
pride,pride,-1.0
admiration,admiration,-1.0
gratitude,gratitude,-1.0
relief,relief,-1.0
approval,approval,-1.0
realization,realization,-1.0
surprise,surprise,-1.0
joy,joy,-1.0
curiosity,curiosity,-1.0
fear,fear,-1.0
nervousness,nervousness,-1.0
remorse,remorse,-1.0
embarrassment,embarrassment,-1.0
disappointment,disappointment,-1.0
sadness,sadness,-1.0
grief,grief,-1.0
disgust,disgust,-1.0
anger,anger,-1.0
annoyance,annoyance,-1.0
disapproval,disapproval,-1.0
confusion,confusion,-1.0
excitement,excitement,-1.0
neutral,neutral,-1.0
fear,nervousness,-0.5
nervousness,fear,-0.5
excitement,joy,-0.3345120226308345
joy,excitement,-0.3345120226308345
grief,sadness,-0.2475247524752474
sadness,grief,-0.2475247524752474
pride,admiration,-0.2241867043847242
admiration,pride,-0.2241867043847242
joy,amusement,-0.18811881188118806
amusement,joy,-0.18811881188118806
embarrassment,nervousness,-0.15629420084865625
nervousness,embarrassment,-0.15629420084865625
curiosity,excitement,-0.14356435643564358
excitement,curiosity,-0.14356435643564358
disappointment,sadness,-0.14144271570014144
sadness,disappointment,-0.14144271570014144
disgust,anger,-0.13719943422913727
anger,disgust,-0.13719943422913727
gratitude,pride,-0.13295615275813294
pride,gratitude,-0.13295615275813294
nervousness,confusion,-0.08840169731258835
confusion,nervousness,-0.08840169731258835
surprise,curiosity,-0.05445544554455428
curiosity,surprise,-0.05445544554455428
embarrassment,remorse,-0.031117397454031193
remorse,embarrassment,-0.031117397454031193
confusion,surprise,-0.026874115983026692
surprise,confusion,-0.026874115983026692
amusement,excitement,0.004950495049505177
excitement,amusement,0.004950495049505177
relief,nervousness,0.007072135785007205
nervousness,relief,0.007072135785007205
nervousness,sadness,0.013437057991513512
sadness,nervousness,0.013437057991513512
gratitude,admiration,0.032531824611032545
admiration,gratitude,0.032531824611032545
disappointment,remorse,0.036775106082036935
remorse,disappointment,0.036775106082036935
excitement,surprise,0.04526166902404538
surprise,excitement,0.04526166902404538
gratitude,relief,0.05162659123055158
relief,gratitude,0.05162659123055158
annoyance,anger,0.05162659123055158
anger,annoyance,0.05162659123055158
joy,love,0.055869872701555856
love,joy,0.055869872701555856
embarrassment,disappointment,0.0643564356435643
fear,embarrassment,0.0643564356435643
embarrassment,fear,0.0643564356435643
disappointment,embarrassment,0.0643564356435643
confusion,curiosity,0.07920792079207928
curiosity,confusion,0.07920792079207928
amusement,surprise,0.091937765205092
surprise,amusement,0.091937765205092
nervousness,disappointment,0.09618104667609617
disappointment,nervousness,0.09618104667609617
love,desire,0.10042432814710045
joy,surprise,0.10042432814710045
desire,love,0.10042432814710045
surprise,joy,0.10042432814710045
realization,confusion,0.10466760961810473
confusion,realization,0.10466760961810473
desire,optimism,0.10678925035360687
optimism,desire,0.10678925035360687
joy,pride,0.10891089108910901
pride,joy,0.10891089108910901
excitement,nervousness,0.11315417256011306
nervousness,excitement,0.11315417256011306
pride,relief,0.11527581329561531
relief,pride,0.11527581329561531
fear,relief,0.11739745403111734
relief,fear,0.11739745403111734
sadness,remorse,0.11951909476661948
remorse,sadness,0.11951909476661948
pride,embarrassment,0.12164073550212162
embarrassment,pride,0.12164073550212162
fear,disappointment,0.12376237623762376
optimism,approval,0.12376237623762376
approval,optimism,0.12376237623762376
disappointment,fear,0.12376237623762376
nervousness,anger,0.12800565770862793
desire,gratitude,0.12800565770862793
anger,nervousness,0.12800565770862793
gratitude,desire,0.12800565770862793
curiosity,desire,0.13224893917963243
confusion,fear,0.13224893917963243
fear,confusion,0.13224893917963243
desire,curiosity,0.13224893917963243
excitement,gratitude,0.1364922206506366
gratitude,excitement,0.1364922206506366
disappointment,grief,0.13861386138613874
grief,disappointment,0.13861386138613874
admiration,approval,0.14710042432814707
embarrassment,sadness,0.14710042432814707
sadness,embarrassment,0.14710042432814707
approval,admiration,0.14710042432814707
gratitude,surprise,0.1598302687411597
surprise,gratitude,0.1598302687411597
embarrassment,surprise,0.1598302687411597
anger,embarrassment,0.1598302687411597
surprise,embarrassment,0.1598302687411597
desire,excitement,0.1598302687411597
embarrassment,anger,0.1598302687411597
excitement,desire,0.1598302687411597
anger,disappointment,0.1640735502121642
gratitude,joy,0.1640735502121642
joy,gratitude,0.1640735502121642
disappointment,anger,0.1640735502121642
caring,optimism,0.166195190947666
optimism,caring,0.166195190947666
disapproval,disgust,0.166195190947666
disgust,disapproval,0.166195190947666
grief,remorse,0.1704384724186705
remorse,grief,0.1704384724186705
desire,disappointment,0.1768033946251768
disappointment,desire,0.1768033946251768
nervousness,surprise,0.1831683168316831
surprise,nervousness,0.1831683168316831
love,gratitude,0.1874115983026874
curiosity,realization,0.1874115983026874
realization,curiosity,0.1874115983026874
gratitude,love,0.1874115983026874
relief,joy,0.19165487977369156
joy,relief,0.19165487977369156
excitement,love,0.1937765205091937
love,excitement,0.1937765205091937
realization,relief,0.20226308345120236
relief,realization,0.20226308345120236
embarrassment,relief,0.2043847241867045
relief,embarrassment,0.2043847241867045
caring,admiration,0.20650636492220653
admiration,caring,0.20650636492220653
optimism,joy,0.2149929278642151
optimism,excitement,0.2149929278642151
desire,joy,0.2149929278642151
joy,optimism,0.2149929278642151
excitement,confusion,0.2149929278642151
joy,desire,0.2149929278642151
confusion,excitement,0.2149929278642151
excitement,optimism,0.2149929278642151
confusion,embarrassment,0.21923620933521926
embarrassment,confusion,0.21923620933521926
disgust,annoyance,0.2213578500707214
annoyance,disgust,0.2213578500707214
desire,anger,0.22772277227722793
embarrassment,realization,0.22772277227722793
anger,desire,0.22772277227722793
realization,embarrassment,0.22772277227722793
joy,sadness,0.23196605374823198
sadness,joy,0.23196605374823198
caring,pride,0.23408769448373412
pride,caring,0.23408769448373412
realization,surprise,0.2383309759547383
surprise,realization,0.2383309759547383
nervousness,curiosity,0.24257425742574246
pride,love,0.24257425742574246
curiosity,nervousness,0.24257425742574246
love,pride,0.24257425742574246
excitement,pride,0.24681753889674685
relief,excitement,0.24681753889674685
excitement,relief,0.24681753889674685
anger,sadness,0.24681753889674685
sadness,anger,0.24681753889674685
pride,excitement,0.24681753889674685
disapproval,anger,0.25318246110325315
anger,disapproval,0.25318246110325315
realization,gratitude,0.25742574257425743
pride,realization,0.25742574257425743
gratitude,realization,0.25742574257425743
realization,pride,0.25742574257425743
gratitude,remorse,0.2595473833097597
remorse,gratitude,0.2595473833097597
sadness,neutral,0.2616690240452615
sadness,fear,0.2616690240452615
neutral,sadness,0.2616690240452615
caring,gratitude,0.2616690240452615
gratitude,caring,0.2616690240452615
fear,sadness,0.2616690240452615
surprise,fear,0.2659123055162659
fear,anger,0.2659123055162659
gratitude,optimism,0.2659123055162659
disgust,embarrassment,0.2659123055162659
fear,surprise,0.2659123055162659
optimism,gratitude,0.2659123055162659
anger,fear,0.2659123055162659
embarrassment,disgust,0.2659123055162659
confusion,joy,0.27015558698727005
joy,confusion,0.27015558698727005
disappointment,surprise,0.2743988684582743
surprise,disappointment,0.2743988684582743
confusion,disappointment,0.2786421499292786
confusion,sadness,0.2786421499292786
nervousness,joy,0.2786421499292786
sadness,confusion,0.2786421499292786
joy,nervousness,0.2786421499292786
disappointment,confusion,0.2786421499292786
sadness,love,0.2828854314002829
love,sadness,0.2828854314002829
anger,excitement,0.2828854314002829
excitement,anger,0.2828854314002829
approval,caring,0.2850070721357849
caring,approval,0.2850070721357849
nervousness,disgust,0.2892503536067892
embarrassment,disapproval,0.2892503536067892
disgust,nervousness,0.2892503536067892
disapproval,embarrassment,0.2892503536067892
gratitude,disappointment,0.29137199434229155
relief,sadness,0.29137199434229155
disappointment,gratitude,0.29137199434229155
sadness,relief,0.29137199434229155
pride,amusement,0.29349363507779347
amusement,pride,0.29349363507779347
pride,desire,0.29349363507779347
disapproval,confusion,0.29349363507779347
nervousness,annoyance,0.29349363507779347
confusion,disapproval,0.29349363507779347
annoyance,nervousness,0.29349363507779347
desire,pride,0.29349363507779347
surprise,pride,0.29773691654879775
anger,remorse,0.29773691654879775
pride,surprise,0.29773691654879775
realization,excitement,0.29773691654879775
excitement,realization,0.29773691654879775
remorse,anger,0.29773691654879775
confusion,relief,0.3019801980198018
relief,confusion,0.3019801980198018
realization,nervousness,0.3062234794908061
nervousness,realization,0.3062234794908061
embarrassment,excitement,0.3104667609618105
excitement,embarrassment,0.3104667609618105
gratitude,embarrassment,0.31471004243281464
embarrassment,gratitude,0.31471004243281464
love,caring,0.3168316831683169
caring,love,0.3168316831683169
love,curiosity,0.32107496463932117
gratitude,amusement,0.32107496463932117
curiosity,love,0.32107496463932117
amusement,gratitude,0.32107496463932117
disgust,curiosity,0.3253182461103252
love,admiration,0.3253182461103252
admiration,love,0.3253182461103252
curiosity,disgust,0.3253182461103252
love,disgust,0.3295615275813295
disgust,love,0.3295615275813295
annoyance,sadness,0.3295615275813295
sadness,annoyance,0.3295615275813295
fear,excitement,0.33380480905233356
excitement,fear,0.33380480905233356
annoyance,disapproval,0.33592644978783603
disapproval,annoyance,0.33592644978783603
approval,pride,0.3401697312588402
pride,approval,0.3401697312588402
nervousness,remorse,0.3401697312588402
nervousness,disapproval,0.3401697312588402
fear,remorse,0.3401697312588402
remorse,fear,0.3401697312588402
remorse,nervousness,0.3401697312588402
disapproval,nervousness,0.3401697312588402
disappointment,optimism,0.3422913719943421
pride,anger,0.3422913719943421
sadness,desire,0.3422913719943421
optimism,disappointment,0.3422913719943421
anger,pride,0.3422913719943421
desire,sadness,0.3422913719943421
disappointment,neutral,0.34441301272984426
neutral,disappointment,0.34441301272984426
relief,optimism,0.3486562942008484
optimism,pride,0.3486562942008484
pride,optimism,0.3486562942008484
optimism,relief,0.3486562942008484
realization,joy,0.3528995756718527
annoyance,embarrassment,0.3528995756718527
relief,surprise,0.3528995756718527
joy,realization,0.3528995756718527
curiosity,fear,0.3528995756718527
fear,curiosity,0.3528995756718527
surprise,relief,0.3528995756718527
embarrassment,annoyance,0.3528995756718527
curiosity,embarrassment,0.357142857142857
curiosity,gratitude,0.357142857142857
gratitude,curiosity,0.357142857142857
embarrassment,curiosity,0.357142857142857
grief,love,0.36138613861386126
love,grief,0.36138613861386126
disappointment,joy,0.3698727015558698
gratitude,anger,0.3698727015558698
anger,gratitude,0.3698727015558698
sadness,excitement,0.3698727015558698
excitement,sadness,0.3698727015558698
joy,disappointment,0.3698727015558698
grief,neutral,0.37199434229137196
realization,desire,0.37199434229137196
neutral,disapproval,0.37199434229137196
curiosity,amusement,0.37199434229137196
disapproval,neutral,0.37199434229137196
desire,realization,0.37199434229137196
neutral,grief,0.37199434229137196
amusement,curiosity,0.37199434229137196
pride,disappointment,0.374115983026874
disappointment,pride,0.374115983026874
desire,surprise,0.3762376237623761
relief,desire,0.3762376237623761
disgust,surprise,0.3762376237623761
desire,relief,0.3762376237623761
surprise,desire,0.3762376237623761
surprise,disgust,0.3762376237623761
joy,curiosity,0.3804809052333804
curiosity,joy,0.3804809052333804
anger,surprise,0.3804809052333804
surprise,anger,0.3804809052333804
approval,realization,0.38260254596888266
realization,approval,0.38260254596888266
anger,curiosity,0.3847241867043847
curiosity,anger,0.3847241867043847
disapproval,approval,0.3847241867043847
approval,disapproval,0.3847241867043847
love,amusement,0.3868458274398867
amusement,love,0.3868458274398867
love,embarrassment,0.38896746817538885
embarrassment,love,0.38896746817538885
excitement,disappointment,0.3974540311173973
disappointment,excitement,0.3974540311173973
remorse,pride,0.3974540311173973
pride,remorse,0.3974540311173973
amusement,optimism,0.39957567185289955
optimism,amusement,0.39957567185289955
sadness,gratitude,0.4016973125884016
gratitude,sadness,0.4016973125884016
remorse,disgust,0.40381895332390383
disgust,remorse,0.40381895332390383
love,relief,0.4080622347949078
relief,love,0.4080622347949078
confusion,anger,0.41230551626591194
joy,admiration,0.41230551626591194
admiration,joy,0.41230551626591194
anger,confusion,0.41230551626591194
nervousness,desire,0.41654879773691644
desire,disgust,0.41654879773691644
disgust,desire,0.41654879773691644
desire,nervousness,0.41654879773691644
joy,anger,0.4207920792079206
anger,joy,0.4207920792079206
joy,embarrassment,0.4207920792079206
embarrassment,joy,0.4207920792079206
realization,admiration,0.42291371994342264
gratitude,approval,0.42291371994342264
grief,nervousness,0.42291371994342264
nervousness,grief,0.42291371994342264
admiration,realization,0.42291371994342264
approval,gratitude,0.42291371994342264
neutral,embarrassment,0.42715700141442703
love,surprise,0.42715700141442703
desire,amusement,0.42715700141442703
